"SURVYEAR","FIPST","STABR","STATENAME","SEANAME","LEAID","ST_LEAID","LEA_NAME","SPECED"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4205860","125231232","Chester-Upland SD","820"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4205880","108051503","Chestnut Ridge SD","255"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4205910","125231303","Chichester SD","700"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206030","103021903","Clairton City SD","178"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206060","106161203","Clarion Area SD","139"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206090","106161703","Clarion-Limestone Area SD","152"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206120","108071504","Claysburg-Kimmel SD","150"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206150","110171003","Clearfield Area SD","550"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206240","124151902","Coatesville Area SD","1603"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206270","113361303","Cocalico SD","512"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206360","113361503","Columbia Borough SD","357"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206365","116191757","Columbia-Montour AVTS","-1"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206390","104431304","Commodore Perry SD","99"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206420","108561803","Conemaugh Township Area SD","176"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206430","108111403","Conemaugh Valley SD","125"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206480","113361703","Conestoga Valley SD","675"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206550","112011603","Conewago Valley SD","545"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206590","105201033","Conneaut SD","409"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206660","101261302","Connellsville Area SD","968"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206780","114061103","Conrad Weiser Area SD","576"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206810","103022103","Cornell SD","124"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206840","113381303","Cornwall-Lebanon SD","805"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206860","105251453","Corry Area SD","486"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206930","109531304","Coudersport Area SD","137"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4206960","122092353","Council Rock SD","1850"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4207050","106611303","Cranberry Area SD","239"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4207080","105201352","Crawford Central SD","829"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4207110","115211603","Cumberland Valley SD","1126"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4207140","110171803","Curwensville Area SD","221"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4207200","118401603","Dallas SD","404"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4207230","112671603","Dallastown Area SD","1078"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4207290","114061503","Daniel Boone Area SD","647"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4207320","116471803","Danville Area SD","408"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4207385","115221607","Dauphin County Technical School","-1"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4207530","120522003","Delaware Valley SD","744"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4207540","103022253","Deer Lakes SD","369"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4207560","107651603","Derry Area SD","326"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4207590","115221753","Derry Township SD","371"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4207650","113362203","Donegal SD","519"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4207680","112671803","Dover Area SD","559"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4207710","124152003","Downingtown Area SD","2425"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4207830","106172003","Dubois Area SD","801"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4207980","119352203","Dunmore SD","269"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4208010","103022503","Duquesne City SD","99"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4208060","103022803","East Allegheny SD","373"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4208280","106272003","Forest Area SD","94"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4208460","113382303","Eastern Lebanon County SD","436"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4208490","117412003","East Lycoming SD","229"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4208550","121392303","East Penn SD","1342"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4208580","115212503","East Pennsboro Area SD","437"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4208670","120452003","East Stroudsburg Area SD","1381"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4208790","112672203","Eastern York SD","387"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4208820","113362303","Eastern Lancaster County SD","445"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4208850","120483302","Easton Area SD","1514"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209090","103023153","Elizabeth Forward SD","437"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209120","113362403","Elizabethtown Area SD","585"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209150","119582503","Elk Lake SD","204"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209240","104372003","Ellwood City Area SD","273"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209270","113362603","Ephrata Area SD","791"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209300","105252602","Erie City SD","2349"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209360","108053003","Everett Area SD","274"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209480","114062003","Exeter Township SD","752"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209540","112013054","Fairfield Area SD","116"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209570","105253303","Fairview SD","205"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209600","104103603","Karns City Area SD","209"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209660","112282004","Fannett-Metal SD","85"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209690","104432503","Farrell Area SD","153"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209750","108112003","Ferndale Area SD","136"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209780","114062503","Fleetwood Area SD","486"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209870","111292304","Forbes Road SD","58"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209930","119583003","Forest City Regional SD","155"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209931","111319998","Youth Forestry Camp #3","-1"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209932","115509998","Loysville Youth Dev Ctr","-1"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209933","116479998","North Central Secure Trmnt Unt","-1"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209934","118409998","Youth Forestry Camp #2","-1"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209940","108112203","Forest Hills SD","280"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209960","101632403","Fort Cherry SD","201"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4209990","105253553","Fort LeBoeuf SD","416"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210070","103023912","Fox Chapel Area SD","499"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210110","129545003","North Schuylkill SD","408"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210115","108565503","North Star SD","206"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210200","106612203","Franklin Area SD","559"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210230","107652603","Franklin Regional SD","502"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210350","101262903","Frazier SD","169"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210380","127042853","Freedom Area SD","256"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210440","128033053","Freeport Area SD","220"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210530","109532804","Galeton Area SD","67"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210590","125234103","Garnet Valley SD","1015"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210620","103024102","Gateway SD","668"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210650","105253903","General McLane SD","352"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210710","112013753","Gettysburg Area SD","412"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210740","105254053","Girard SD","311"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210830","110173003","Glendale SD","187"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210860","114063003","Governor Mifflin SD","858"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210870","124153503","Great Valley SD","674"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210920","107653203","Greensburg Salem SD","528"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210950","108112502","Greater Johnstown SD","637"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210970","108112607","Greater Johnstown CTC","-1"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4210980","107653102","Greater Latrobe SD","562"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211010","112283003","Greencastle-Antrim SD","419"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211160","104432803","Greenville Area SD","208"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211190","115503004","Greenwood SD","127"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211220","104432903","Grove City Area SD","312"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211310","115222504","Halifax Area SD","195"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211340","114063503","Hamburg Area SD","397"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211400","103024603","Hampton Township SD","242"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211420","118403003","Hanover Area SD","426"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211450","112672803","Hanover Public SD","300"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211490","105254353","Harbor Creek SD","356"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211520","110173504","Harmony Area SD","80"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211580","115222752","Harrisburg City SD","1334"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211610","123463603","Hatboro-Horsham SD","901"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211670","125234502","Haverford Township SD","987"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211700","118403302","Hazleton Area SD","1345"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211730","120486003","Saucon Valley SD","358"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211760","107653802","Hempfield Area SD","865"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211790","113363103","Hempfield  SD","1199"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211820","104433303","Hermitage SD","333"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211880","103024753","Highlands SD","473"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4211940","108073503","Hollidaysburg Area SD","442"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212030","127044103","Hopewell Area SD","335"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212090","111312503","Huntingdon Area SD","423"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212150","128323703","Indiana Area SD","389"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212170","125235103","Interboro SD","755"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212210","105256553","Iroquois SD","243"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212300","104433604","Jamestown Area SD","114"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212330","107654103","Jeannette City SD","180"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212335","106333407","Jefferson County-DuBois AVTS","-1"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212390","101303503","Jefferson-Morgan SD","163"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212420","123463803","Jenkintown SD","99"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212480","117414003","Jersey Shore Area SD","424"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212540","121135003","Jim Thorpe Area SD","372"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212570","109243503","Johnsonburg Area SD","97"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212600","111343603","Juniata County SD","475"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212630","111312804","Juniata Valley SD","136"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212660","109422303","Kane Area SD","223"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212690","124154003","Kennett Consolidated SD","766"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212720","106166503","Keystone  SD","204"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212725","110183602","Keystone Central SD","834"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212750","103025002","Keystone Oaks SD","281"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212840","107654403","Kiski Area SD","549"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212930","114064003","Kutztown Area SD","292"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4212990","119665003","Lackawanna Trail SD","212"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4213020","118403903","Lake-Lehman SD","373"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4213050","119354603","Lakeland SD","267"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4213080","104433903","Lakeview SD","248"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4213110","113363603","Lampeter-Strasburg SD","400"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4213140","113364002","Lancaster SD","2134"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4213290","128323303","Homer-Center SD","175"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4213320","101264003","Laurel Highlands SD","557"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4213380","104374003","Laurel SD","131"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4213390","104374207","Lawrence County CTC","-1"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4213440","113384603","Lebanon SD","1077"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4213470","128034503","Leechburg Area SD","152"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4213500","121135503","Lehighton Area SD","408"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4213590","116604003","Lewisburg Area SD","260"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4213710","107654903","Ligonier Valley SD","258"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4213770","108116003","Penn Cambria SD","300"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4213980","112015203","Littlestown Area SD","234"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4214100","115224003","Lower Dauphin SD","635"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4214160","123464502","Lower Merion SD","1247"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4214190","123464603","Lower Moreland Township SD","365"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4214250","123465303","Methacton SD","877"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4214310","117414203","Loyalsock Township SD","240"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4214430","129544503","Mahanoy Area SD","244"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4214460","116493503","Line Mountain SD","166"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4214550","113364403","Manheim Central SD","432"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4214580","113364503","Manheim Township SD","697"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4214730","128325203","Marion Center Area SD","264"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4214760","125235502","Marple Newtown SD","697"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4214790","104105003","Mars Area SD","325"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4214850","111291304","Central Fulton SD","148"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4214880","101633903","McGuffey SD","297"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4214940","103026002","McKeesport Area SD","698"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215030","115216503","Mechanicsburg Area SD","524"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215120","104435003","Mercer Area SD","278"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215150","108565203","Meyersdale Area SD","132"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215170","119355503","Mid Valley SD","332"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215210","116555003","Midd-West SD","386"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215240","115226003","Middletown Area SD","410"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215270","127045303","Midland Borough SD","42"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215290","111444602","Mifflin County SD","846"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215330","105257602","Millcreek Township SD","1191"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215360","115226103","Millersburg Area SD","131"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215450","116195004","Millville Area SD","150"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215480","116495003","Milton Area SD","399"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215510","129544703","Minersville Area SD","276"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215540","104375003","Mohawk Area SD","173"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215600","107655803","Monessen City SD","148"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215660","117415004","Montgomery Area SD","120"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215720","103026303","Montour SD","436"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215750","117415103","Montoursville Area SD","262"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215810","119584503","Montrose Area SD","235"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215830","103026343","Moon Area SD","574"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215900","122097203","Morrisville Borough SD","226"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215960","110175003","Moshannon Valley SD","163"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4215990","116495103","Mount Carmel Area SD","292"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4216020","111316003","Mount Union Area SD","286"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4216050","119584603","Mountain View SD","162"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4216110","103026402","Mt Lebanon SD","671"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4216170","107655903","Mount Pleasant Area SD","425"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4216200","114065503","Muhlenberg SD","659"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4216230","117415303","Muncy SD","173"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4216290","118402603","Greater Nanticoke Area SD","490"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4216380","120484803","Nazareth Area SD","617"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4216410","122097502","Neshaminy SD","1872"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4216440","104375203","Neshannock Township SD","170"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4216500","103029902","Woodland Hills SD","954"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4216530","127045653","New Brighton Area SD","232"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4216620","104375302","New Castle Area SD","693"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4216740","107656303","New Kensington-Arnold SD","550"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4216860","122097604","New Hope-Solebury SD","247"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4216890","115504003","Newport SD","237"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4216980","123465602","Norristown Area SD","1560"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217010","103026852","North Allegheny SD","842"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217100","104105353","Moniteau SD","225"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217130","106167504","North Clarion County SD","117"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217160","105258303","North East SD","246"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217220","103026902","North Hills SD","663"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217280","123465702","North Penn SD","2355"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217310","119356503","North Pocono SD","493"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217370","120484903","Northampton Area SD","945"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217430","127045853","Riverside Beaver County SD","262"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217460","117083004","Northeast Bradford SD","151"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217520","112674403","Northeastern York SD","688"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217580","108056004","Northern Bedford County SD","123"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217610","108114503","Northern Cambria SD","178"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217640","113385003","Northern Lebanon SD","442"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217670","121394503","Northern Lehigh SD","313"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217700","109535504","Northern Potter SD","113"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217730","117596003","Northern Tioga SD","342"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217760","115674603","Northern York County SD","465"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217770","103026873","Northgate SD","255"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217790","118406003","Northwest Area SD","263"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217850","121394603","Northwestern Lehigh SD","374"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217880","105258503","Northwestern  SD","307"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4217940","107656502","Norwin SD","677"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218030","124156503","Octorara Area SD","453"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218090","106616203","Oil City Area SD","419"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218120","119356603","Old Forge SD","146"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218150","114066503","Oley Valley SD","313"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218210","109537504","Oswayo Valley SD","84"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218240","109426003","Otto-Eldred SD","117"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218270","124156603","Owen J Roberts SD","1033"
"2015-2016","42","PA","PENNSYLVANIA","Pennsylvania Department of Education","4218300","124156703","Oxford Area SD","730"
